"","LAT_start","LON_start","DATETIME_start","sail_id","ship_type","SHIPNAME","LAT_end","LON_end","DATETIME_end"
"198",54.51796,18.68232,"2016-12-14T19:47:02Z",198,"Tanker","THUN GALAXY",54.51785,18.68318,"2016-12-14T19:57:02Z"
"199",54.51793,18.68267,"2016-12-14T20:05:02Z",199,"Tanker","THUN GALAXY",54.51791,18.68354,"2016-12-14T20:09:02Z"
"200",54.5179,18.68288,"2016-12-14T20:17:02Z",200,"Tanker","THUN GALAXY",54.5179,18.68359,"2016-12-14T20:21:01Z"
"201",54.51789,18.68264,"2016-12-14T20:27:02Z",201,"Tanker","THUN GALAXY",54.51793,18.68345,"2016-12-14T20:33:02Z"
"202",54.51799,18.68359,"2016-12-14T20:35:02Z",202,"Tanker","THUN GALAXY",54.51799,18.68368,"2016-12-14T20:47:02Z"
"203",54.51792,18.68283,"2016-12-14T20:57:01Z",203,"Tanker","THUN GALAXY",54.51791,18.68359,"2016-12-14T21:01:02Z"
"204",54.51799,18.68326,"2016-12-14T21:03:02Z",204,"Tanker","THUN GALAXY",54.51791,18.68331,"2016-12-14T21:11:02Z"
"205",54.51798,18.68327,"2016-12-14T21:15:02Z",205,"Tanker","THUN GALAXY",54.51796,18.68254,"2016-12-14T21:17:02Z"
"206",54.51795,18.68298,"2016-12-14T21:23:02Z",206,"Tanker","THUN GALAXY",54.51793,18.68358,"2016-12-14T21:27:02Z"
"207",54.51799,18.6831,"2016-12-14T21:29:02Z",207,"Tanker","THUN GALAXY",54.51798,18.68217,"2016-12-14T21:35:02Z"
"208",54.51793,18.68243,"2016-12-14T21:39:02Z",208,"Tanker","THUN GALAXY",54.51788,18.68269,"2016-12-14T21:41:02Z"
"209",54.5179,18.68259,"2016-12-14T21:53:02Z",209,"Tanker","THUN GALAXY",54.51811,18.68143,"2016-12-14T21:59:02Z"
"210",54.51802,18.68176,"2016-12-14T22:03:02Z",210,"Tanker","THUN GALAXY",54.51792,18.68238,"2016-12-14T22:05:02Z"
"211",54.51795,18.6826,"2016-12-14T22:17:02Z",211,"Tanker","THUN GALAXY",54.51789,18.68325,"2016-12-14T22:21:02Z"
"212",54.51799,18.68266,"2016-12-14T22:23:02Z",212,"Tanker","THUN GALAXY",54.51797,18.68198,"2016-12-14T22:27:02Z"
"213",54.51797,18.68221,"2016-12-14T22:29:01Z",213,"Tanker","THUN GALAXY",54.51791,18.68286,"2016-12-14T22:33:02Z"
"214",54.51793,18.68279,"2016-12-14T22:35:01Z",214,"Tanker","THUN GALAXY",54.51806,18.68189,"2016-12-14T22:39:02Z"
"215",54.518,18.68219,"2016-12-14T22:45:02Z",215,"Tanker","THUN GALAXY",54.5179,18.68284,"2016-12-14T22:47:02Z"
"216",54.51802,18.68197,"2016-12-14T22:59:02Z",216,"Tanker","THUN GALAXY",54.51793,18.68239,"2016-12-14T23:03:02Z"
"217",54.51805,18.68185,"2016-12-14T23:23:02Z",217,"Tanker","THUN GALAXY",54.51796,18.68256,"2016-12-14T23:27:02Z"
"218",54.51807,18.68212,"2016-12-14T23:33:02Z",218,"Tanker","THUN GALAXY",54.51811,18.68145,"2016-12-14T23:35:01Z"
"219",54.51807,18.68192,"2016-12-14T23:39:01Z",219,"Tanker","THUN GALAXY",54.51796,18.68249,"2016-12-14T23:41:02Z"
"220",54.51806,18.68212,"2016-12-14T23:47:02Z",220,"Tanker","THUN GALAXY",54.51812,18.68147,"2016-12-14T23:51:02Z"
"221",54.51812,18.68155,"2016-12-14T23:53:02Z",221,"Tanker","THUN GALAXY",54.51799,18.68221,"2016-12-14T23:57:02Z"
"222",54.51803,18.68232,"2016-12-15T00:03:02Z",222,"Tanker","THUN GALAXY",54.51808,18.68173,"2016-12-15T00:05:01Z"
"223",54.51803,18.68212,"2016-12-15T00:11:02Z",223,"Tanker","THUN GALAXY",54.51792,18.68281,"2016-12-15T00:15:02Z"
"224",54.51801,18.68207,"2016-12-15T00:21:02Z",224,"Tanker","THUN GALAXY",54.51809,18.68166,"2016-12-15T00:23:02Z"
"225",54.51802,18.68212,"2016-12-15T00:27:01Z",225,"Tanker","THUN GALAXY",54.51791,18.68277,"2016-12-15T00:29:01Z"
"226",54.51801,18.68242,"2016-12-15T00:35:02Z",226,"Tanker","THUN GALAXY",54.51807,18.6816,"2016-12-15T00:41:02Z"
"227",54.51801,18.68221,"2016-12-15T00:45:02Z",227,"Tanker","THUN GALAXY",54.51789,18.68277,"2016-12-15T00:47:03Z"
"228",54.518,18.68253,"2016-12-15T01:23:02Z",228,"Tanker","THUN GALAXY",54.51796,18.68206,"2016-12-15T01:27:02Z"
"229",54.51797,18.68207,"2016-12-15T01:29:02Z",229,"Tanker","THUN GALAXY",54.51795,18.68275,"2016-12-15T01:33:02Z"
"230",54.51804,18.68209,"2016-12-15T02:01:02Z",230,"Tanker","THUN GALAXY",54.51806,18.68165,"2016-12-15T02:03:02Z"
"231",54.51805,18.68205,"2016-12-15T02:05:02Z",231,"Tanker","THUN GALAXY",54.51795,18.68313,"2016-12-15T02:11:01Z"
"232",54.51795,18.68237,"2016-12-15T02:21:02Z",232,"Tanker","THUN GALAXY",54.5181,18.68156,"2016-12-15T02:27:01Z"
"233",54.51795,18.68252,"2016-12-15T03:03:02Z",233,"Tanker","THUN GALAXY",54.5182,18.6814,"2016-12-15T03:11:02Z"
"234",54.51812,18.68175,"2016-12-15T03:27:02Z",234,"Tanker","THUN GALAXY",54.51809,18.68159,"2016-12-15T03:29:02Z"
"235",54.51811,18.68194,"2016-12-15T03:57:02Z",235,"Tanker","THUN GALAXY",54.51823,18.68135,"2016-12-15T04:01:02Z"
"236",54.51812,18.68169,"2016-12-15T04:05:02Z",236,"Tanker","THUN GALAXY",54.51798,18.68215,"2016-12-15T04:09:01Z"
"237",54.51807,18.68197,"2016-12-15T04:29:02Z",237,"Tanker","THUN GALAXY",54.51821,18.68143,"2016-12-15T04:33:01Z"
"238",54.51965,18.68425,"2016-12-15T19:39:02Z",238,"Tanker","THUN GALAXY",54.5195,18.68497,"2016-12-15T19:41:01Z"
"239",54.51968,18.68486,"2016-12-15T19:45:02Z",239,"Tanker","THUN GALAXY",54.52037,18.68371,"2016-12-15T19:51:02Z"
"240",54.52095,18.68471,"2016-12-15T19:57:02Z",240,"Tanker","THUN GALAXY",NA,NA,NA
"241",54.3857,18.6727,"2016-12-13T14:23:02Z",241,"Cargo","TINA",54.38968,18.67011,"2016-12-13T14:31:02Z"
"242",54.39141,18.67182,"2016-12-13T14:33:02Z",242,"Cargo","TINA",NA,NA,NA
"243",54.46052,18.66393,"2016-12-14T13:25:01Z",243,"Cargo","DONGEBORG",54.45947,18.66433,"2016-12-14T13:31:01Z"
"244",54.45962,18.66478,"2016-12-14T13:47:02Z",244,"Cargo","DONGEBORG",54.45959,18.66529,"2016-12-14T13:49:02Z"
"245",54.45962,18.66483,"2016-12-14T14:19:02Z",245,"Cargo","DONGEBORG",54.45965,18.66541,"2016-12-14T14:23:02Z"
"246",54.46006,18.66462,"2016-12-14T15:19:02Z",246,"Cargo","DONGEBORG",54.46116,18.66397,"2016-12-14T15:27:02Z"
"247",54.46107,18.66416,"2016-12-14T15:29:02Z",247,"Cargo","DONGEBORG",54.46124,18.66527,"2016-12-14T15:33:02Z"
"248",54.46121,18.66578,"2016-12-14T15:35:02Z",248,"Cargo","DONGEBORG",54.46127,18.6683,"2016-12-14T15:45:02Z"
"249",54.46091,18.6685,"2016-12-14T15:49:01Z",249,"Cargo","DONGEBORG",54.46062,18.66551,"2016-12-14T15:57:01Z"
"250",54.46049,18.6655,"2016-12-14T15:59:02Z",250,"Cargo","DONGEBORG",54.46067,18.66386,"2016-12-14T16:05:02Z"
"251",54.46161,18.66443,"2016-12-14T16:07:02Z",251,"Cargo","DONGEBORG",54.40476,18.66575,"2016-12-14T17:33:02Z"
"252",54.40464,18.66632,"2016-12-14T17:35:01Z",252,"Cargo","DONGEBORG",54.40442,18.66741,"2016-12-14T17:39:02Z"
"253",54.40445,18.66757,"2016-12-15T20:51:02Z",253,"Cargo","DONGEBORG",54.39287,18.67143,"2016-12-15T21:29:02Z"
"254",54.50918,18.78108,"2016-12-14T10:09:01Z",254,"Cargo","LINGEDIJK",NA,NA,NA
"255",54.43895,18.65122,"2016-12-16T22:09:02Z",255,"Cargo","THEA MARIEKE",54.43882,18.65117,"2016-12-16T22:13:02Z"
"256",54.43863,18.65107,"2016-12-17T00:17:02Z",256,"Cargo","THEA MARIEKE",54.43888,18.65118,"2016-12-17T00:19:01Z"
"257",54.43967,18.65087,"2016-12-17T17:27:02Z",257,"Cargo","THEA MARIEKE",54.43943,18.65112,"2016-12-17T17:29:02Z"
"258",54.43965,18.65088,"2016-12-17T18:21:03Z",258,"Cargo","THEA MARIEKE",54.43941,18.65122,"2016-12-17T18:23:02Z"
"259",54.43962,18.65093,"2016-12-17T18:29:02Z",259,"Cargo","THEA MARIEKE",54.43987,18.65063,"2016-12-17T18:33:01Z"
"260",54.43957,18.65102,"2016-12-17T19:15:02Z",260,"Cargo","THEA MARIEKE",54.43928,18.65143,"2016-12-17T19:19:01Z"
"261",54.43955,18.65103,"2016-12-17T19:31:02Z",261,"Cargo","THEA MARIEKE",54.43938,18.6513,"2016-12-17T19:33:01Z"
"262",54.43957,18.6511,"2016-12-17T22:17:01Z",262,"Cargo","THEA MARIEKE",54.43983,18.65083,"2016-12-17T22:19:02Z"
"263",54.43958,18.65115,"2016-12-17T22:49:02Z",263,"Cargo","THEA MARIEKE",54.43988,18.65093,"2016-12-17T22:53:02Z"
"264",54.43973,18.65088,"2016-12-17T22:55:02Z",264,"Cargo","THEA MARIEKE",54.43943,18.65127,"2016-12-17T22:59:02Z"
"265",54.43955,18.65115,"2016-12-17T23:05:02Z",265,"Cargo","THEA MARIEKE",54.43985,18.65092,"2016-12-17T23:07:02Z"
"266",54.43963,18.651,"2016-12-17T23:11:02Z",266,"Cargo","THEA MARIEKE",54.43938,18.65137,"2016-12-17T23:15:02Z"
"267",54.43957,18.65112,"2016-12-17T23:21:02Z",267,"Cargo","THEA MARIEKE",54.43987,18.65088,"2016-12-17T23:23:02Z"
"268",54.43963,18.65103,"2016-12-17T23:27:02Z",268,"Cargo","THEA MARIEKE",54.43933,18.65145,"2016-12-17T23:31:02Z"
"269",54.43955,18.6512,"2016-12-17T23:35:02Z",269,"Cargo","THEA MARIEKE",54.43987,18.65093,"2016-12-17T23:37:02Z"
"270",54.4396,18.65108,"2016-12-17T23:43:02Z",270,"Cargo","THEA MARIEKE",54.43948,18.65128,"2016-12-17T23:49:02Z"
"271",54.43907,18.6514,"2016-12-18T23:25:02Z",271,"Cargo","THEA MARIEKE",54.43937,18.65133,"2016-12-18T23:29:02Z"
"272",54.4395,18.65053,"2016-12-19T04:11:02Z",272,"Cargo","THEA MARIEKE",54.3864,18.67163,"2016-12-19T04:51:02Z"
"273",54.38588,18.67172,"2016-12-19T08:47:02Z",273,"Cargo","THEA MARIEKE",54.38635,18.67162,"2016-12-19T08:51:02Z"
"274",54.3865,18.67157,"2016-12-19T10:05:03Z",274,"Cargo","THEA MARIEKE",54.38662,18.67147,"2016-12-19T10:11:02Z"
"275",54.38675,18.67153,"2016-12-19T10:21:02Z",275,"Cargo","THEA MARIEKE",54.38671,18.67145,"2016-12-19T10:25:01Z"
"276",54.3866,18.67158,"2016-12-19T12:29:02Z",276,"Cargo","THEA MARIEKE",54.38665,18.67153,"2016-12-19T12:33:02Z"
"277",54.38667,18.67142,"2016-12-19T17:31:01Z",277,"Cargo","THEA MARIEKE",54.38668,18.67147,"2016-12-19T17:33:02Z"
"278",54.38653,18.6714,"2016-12-20T00:05:02Z",278,"Cargo","THEA MARIEKE",54.38648,18.67137,"2016-12-20T00:09:02Z"
"279",54.38667,18.67148,"2016-12-20T00:11:01Z",279,"Cargo","THEA MARIEKE",54.38647,18.67132,"2016-12-20T00:13:01Z"
"280",54.38668,18.67147,"2016-12-20T05:05:01Z",280,"Cargo","THEA MARIEKE",54.38668,18.6715,"2016-12-20T05:07:02Z"
"281",54.38703,18.67157,"2016-12-20T05:11:02Z",281,"Cargo","THEA MARIEKE",54.38675,18.67152,"2016-12-20T05:13:09Z"
"282",54.5491,18.98915,"2016-12-17T19:45:01Z",282,"Cargo","ALANA EVITA",54.44276,18.64743,"2016-12-17T21:19:02Z"
"283",54.44246,18.6477,"2016-12-19T04:49:02Z",283,"Cargo","ALANA EVITA",54.44245,18.64732,"2016-12-19T04:51:02Z"
"284",54.44254,18.64679,"2016-12-19T04:53:02Z",284,"Cargo","ALANA EVITA",54.44252,18.64653,"2016-12-19T04:55:01Z"
"285",54.4423,18.64627,"2016-12-19T04:57:02Z",285,"Cargo","ALANA EVITA",54.36537,18.66702,"2016-12-19T06:41:01Z"
"286",54.36506,18.66668,"2016-12-19T18:35:02Z",286,"Cargo","ALANA EVITA",54.36349,18.66634,"2016-12-19T18:41:02Z"
"287",54.45956,18.87482,"2016-12-14T11:57:01Z",287,"Tanker","PRINS MAURITS",54.45954,18.87444,"2016-12-14T11:59:02Z"
"288",54.45946,18.87382,"2016-12-14T15:59:02Z",288,"Tanker","PRINS MAURITS",54.45943,18.87344,"2016-12-14T16:05:02Z"
"289",54.45946,18.87346,"2016-12-14T17:35:01Z",289,"Tanker","PRINS MAURITS",54.45946,18.873,"2016-12-14T17:39:02Z"
"290",54.45943,18.87311,"2016-12-14T18:45:02Z",290,"Tanker","PRINS MAURITS",54.45947,18.87286,"2016-12-14T18:47:02Z"
"291",54.45944,18.87251,"2016-12-14T22:11:02Z",291,"Tanker","PRINS MAURITS",54.45949,18.8727,"2016-12-14T22:15:02Z"
"292",54.45951,18.87239,"2016-12-14T23:33:02Z",292,"Tanker","PRINS MAURITS",54.45951,18.87226,"2016-12-14T23:35:01Z"
"293",54.45944,18.87271,"2016-12-14T23:39:01Z",293,"Tanker","PRINS MAURITS",54.45942,18.87333,"2016-12-14T23:41:02Z"
"294",54.45947,18.87271,"2016-12-15T01:15:02Z",294,"Tanker","PRINS MAURITS",54.45956,18.87224,"2016-12-15T01:17:02Z"
"295",54.45963,18.87204,"2016-12-15T07:15:02Z",295,"Tanker","PRINS MAURITS",54.45961,18.8723,"2016-12-15T07:17:01Z"
"296",54.46002,18.87134,"2016-12-15T09:35:02Z",296,"Tanker","PRINS MAURITS",54.4599,18.87158,"2016-12-15T09:39:02Z"
"297",54.4601,18.87182,"2016-12-15T10:27:02Z",297,"Tanker","PRINS MAURITS",54.46015,18.87165,"2016-12-15T10:29:02Z"
"298",54.38098,18.65858,"2016-12-14T12:07:02Z",298,"Passenger","SCOTTISH VIKING",54.37865,18.65728,"2016-12-14T12:21:03Z"
"299",54.37827,18.65765,"2016-12-14T12:25:02Z",299,"Passenger","SCOTTISH VIKING",54.37792,18.65817,"2016-12-14T12:27:02Z"
"300",54.37763,18.6581,"2016-12-17T11:35:02Z",300,"Passenger","SCOTTISH VIKING",54.37763,18.65812,"2016-12-17T11:41:02Z"
"301",54.37938,18.65722,"2016-12-19T16:43:01Z",301,"Passenger","SCOTTISH VIKING",NA,NA,NA
"302",54.78593,18.98923,"2016-12-14T10:09:01Z",302,"Cargo","BOGDAN",NA,NA,NA
"303",54.37438,18.66303,"2016-12-15T13:29:02Z",303,"Cargo","WILSON BILBAO",NA,NA,NA
"304",54.52222,18.60892,"2016-12-16T10:29:02Z",304,"Tanker","LUKE",54.51907,18.70487,"2016-12-16T11:09:02Z"
"305",54.51947,18.70558,"2016-12-16T11:13:02Z",305,"Tanker","LUKE",54.51987,18.7059,"2016-12-16T11:15:02Z"
"306",54.51952,18.70718,"2016-12-18T04:01:02Z",306,"Tanker","LUKE",54.51912,18.70562,"2016-12-18T04:07:01Z"
"307",54.51859,18.70568,"2016-12-18T04:11:02Z",307,"Tanker","LUKE",NA,NA,NA
"308",54.44103,18.83461,"2016-12-15T11:33:02Z",308,"Cargo","AKACIA",54.44122,18.83529,"2016-12-15T11:37:02Z"
"309",54.44253,18.8381,"2016-12-15T14:39:02Z",309,"Cargo","AKACIA",54.38598,18.71679,"2016-12-15T15:39:02Z"
"310",54.38622,18.71626,"2016-12-16T06:45:01Z",310,"Cargo","AKACIA",NA,NA,NA
"311",54.44597,18.64175,"2016-12-14T19:37:02Z",311,"Cargo","BALTIYSKIY-202",54.44593,18.6424,"2016-12-14T19:43:02Z"
"312",54.446,18.64165,"2016-12-14T19:47:02Z",312,"Cargo","BALTIYSKIY-202",54.44601,18.64145,"2016-12-14T19:57:02Z"
"313",54.44596,18.64197,"2016-12-14T19:59:02Z",313,"Cargo","BALTIYSKIY-202",54.44595,18.64221,"2016-12-14T20:01:02Z"
"314",54.44594,18.64248,"2016-12-14T20:07:02Z",314,"Cargo","BALTIYSKIY-202",54.44595,18.6422,"2016-12-14T20:11:02Z"
"315",54.446,18.64199,"2016-12-14T20:29:02Z",315,"Cargo","BALTIYSKIY-202",54.4459,18.64257,"2016-12-14T20:31:01Z"
"316",54.44595,18.64178,"2016-12-14T20:35:02Z",316,"Cargo","BALTIYSKIY-202",54.44593,18.64216,"2016-12-14T20:41:02Z"
"317",54.44593,18.64221,"2016-12-14T20:47:02Z",317,"Cargo","BALTIYSKIY-202",54.44602,18.64155,"2016-12-14T20:53:01Z"
"318",54.44593,18.64206,"2016-12-14T21:11:02Z",318,"Cargo","BALTIYSKIY-202",54.44594,18.64255,"2016-12-14T21:13:02Z"
"319",54.44601,18.64204,"2016-12-14T21:19:02Z",319,"Cargo","BALTIYSKIY-202",54.44595,18.64235,"2016-12-14T21:23:02Z"
"320",54.446,18.64205,"2016-12-14T21:37:02Z",320,"Cargo","BALTIYSKIY-202",54.44604,18.64147,"2016-12-14T21:47:02Z"
"321",54.446,18.64171,"2016-12-14T21:59:02Z",321,"Cargo","BALTIYSKIY-202",54.44597,18.64224,"2016-12-14T22:01:01Z"
"322",54.44605,18.64139,"2016-12-14T22:17:02Z",322,"Cargo","BALTIYSKIY-202",54.44596,18.6419,"2016-12-14T22:19:02Z"
"323",54.44605,18.64151,"2016-12-14T22:25:02Z",323,"Cargo","BALTIYSKIY-202",54.44595,18.6421,"2016-12-14T22:29:01Z"
"324",54.44602,18.64171,"2016-12-14T22:35:01Z",324,"Cargo","BALTIYSKIY-202",54.44595,18.64223,"2016-12-14T22:37:02Z"
"325",54.44602,18.64186,"2016-12-14T23:19:01Z",325,"Cargo","BALTIYSKIY-202",54.44613,18.64122,"2016-12-14T23:25:02Z"
"326",54.44601,18.64179,"2016-12-15T01:07:02Z",326,"Cargo","BALTIYSKIY-202",54.44597,18.64188,"2016-12-15T01:11:02Z"
"327",54.44604,18.64181,"2016-12-15T02:49:02Z",327,"Cargo","BALTIYSKIY-202",54.44605,18.64146,"2016-12-15T02:53:02Z"
"328",54.446,18.64163,"2016-12-15T03:35:01Z",328,"Cargo","BALTIYSKIY-202",54.44593,18.64237,"2016-12-15T03:37:02Z"
"329",54.44604,18.64176,"2016-12-15T04:11:01Z",329,"Cargo","BALTIYSKIY-202",54.44609,18.64128,"2016-12-15T04:13:01Z"
"330",54.44607,18.6414,"2016-12-15T04:29:02Z",330,"Cargo","BALTIYSKIY-202",54.44595,18.64183,"2016-12-15T04:31:01Z"
"331",54.44706,18.64413,"2016-12-17T11:53:02Z",331,"Cargo","BALTIYSKIY-202",54.4503,18.64511,"2016-12-17T12:07:02Z"
"332",54.45076,18.64533,"2016-12-17T12:11:02Z",332,"Cargo","BALTIYSKIY-202",54.39871,18.68195,"2016-12-17T13:41:01Z"
"333",54.39867,18.68123,"2016-12-20T08:25:02Z",333,"Cargo","BALTIYSKIY-202",NA,NA,NA
"334",54.37697,18.65792,"2016-12-17T15:45:01Z",334,"Tanker","MARY A",NA,NA,NA
"335",54.36347,18.65905,"2016-12-13T11:51:02Z",335,"Tug","MAJA",54.36575,18.65141,"2016-12-13T12:03:02Z"
"336",54.36577,18.6499,"2016-12-13T13:11:02Z",336,"Tug","MAJA",54.36606,18.64767,"2016-12-13T13:25:02Z"
"337",54.36594,18.64894,"2016-12-13T15:35:02Z",337,"Tug","MAJA",54.36609,18.64853,"2016-12-13T15:43:02Z"
"338",54.40533,18.66537,"2016-12-14T10:09:01Z",338,"Tug","MAJA",NA,NA,NA
"339",54.40531,18.66891,"2016-12-14T11:15:02Z",339,"Tug","TYTAN",54.37987,18.6567,"2016-12-14T11:35:02Z"
"340",54.38008,18.65598,"2016-12-14T11:59:02Z",340,"Tug","TYTAN",54.38042,18.65599,"2016-12-14T12:01:09Z"
"341",54.38055,18.6561,"2016-12-14T12:07:02Z",341,"Tug","TYTAN",54.37928,18.65673,"2016-12-14T12:27:02Z"
"342",54.37923,18.65681,"2016-12-14T12:29:01Z",342,"Tug","TYTAN",54.37926,18.65698,"2016-12-14T12:33:02Z"
"343",54.37931,18.65699,"2016-12-14T12:37:02Z",343,"Tug","TYTAN",54.40549,18.66829,"2016-12-14T14:33:02Z"
"344",54.40501,18.6693,"2016-12-15T07:05:02Z",344,"Tug","TYTAN",54.38072,18.65772,"2016-12-15T08:13:02Z"
"345",54.38181,18.65908,"2016-12-15T08:27:02Z",345,"Tug","TYTAN",54.40717,18.66157,"2016-12-15T08:47:02Z"
"346",54.40589,18.66435,"2016-12-15T09:21:02Z",346,"Tug","TYTAN",54.40547,18.66827,"2016-12-15T09:25:02Z"
"347",54.40522,18.66829,"2016-12-16T02:29:02Z",347,"Tug","TYTAN",54.38165,18.65944,"2016-12-16T06:23:01Z"
"348",54.38177,18.65838,"2016-12-16T06:25:02Z",348,"Tug","TYTAN",54.38154,18.65592,"2016-12-16T06:29:02Z"
"349",54.38147,18.65598,"2016-12-16T06:33:02Z",349,"Tug","TYTAN",54.38146,18.65612,"2016-12-16T06:35:07Z"
"350",54.38135,18.65609,"2016-12-16T07:05:02Z",350,"Tug","TYTAN",54.3814,18.65594,"2016-12-16T07:07:02Z"
"351",54.38134,18.65612,"2016-12-16T07:21:02Z",351,"Tug","TYTAN",54.3814,18.65586,"2016-12-16T07:23:02Z"
"352",54.38164,18.65761,"2016-12-16T07:31:02Z",352,"Tug","TYTAN",54.40547,18.6683,"2016-12-16T07:53:01Z"
"353",54.40492,18.67027,"2016-12-17T05:07:01Z",353,"Tug","TYTAN",54.38091,18.65356,"2016-12-17T05:35:02Z"
"354",54.38117,18.65429,"2016-12-17T06:17:02Z",354,"Tug","TYTAN",54.40547,18.66825,"2016-12-17T07:25:02Z"
"355",54.40539,18.6685,"2016-12-17T11:03:02Z",355,"Tug","TYTAN",54.39975,18.68066,"2016-12-17T11:33:02Z"
"356",54.39314,18.67304,"2016-12-17T11:45:02Z",356,"Tug","TYTAN",54.40541,18.66834,"2016-12-17T13:21:01Z"
"357",54.40543,18.66658,"2016-12-19T07:53:02Z",357,"Tug","TYTAN",54.38096,18.65667,"2016-12-19T09:07:02Z"
"358",54.3811,18.65678,"2016-12-19T09:09:02Z",358,"Tug","TYTAN",54.38056,18.65698,"2016-12-19T09:15:02Z"
"359",54.38156,18.65933,"2016-12-19T09:35:02Z",359,"Tug","TYTAN",54.39059,18.66911,"2016-12-19T09:43:02Z"
"360",54.39058,18.66976,"2016-12-19T09:51:02Z",360,"Tug","TYTAN",54.40084,18.67933,"2016-12-19T10:01:01Z"
"361",54.40309,18.67927,"2016-12-19T10:53:01Z",361,"Tug","TYTAN",54.40548,18.6683,"2016-12-19T10:59:02Z"
"362",54.40533,18.66829,"2016-12-19T12:49:01Z",362,"Tug","TYTAN",54.38143,18.65276,"2016-12-19T14:07:02Z"
"363",54.38149,18.65292,"2016-12-19T14:17:02Z",363,"Tug","TYTAN",54.40549,18.66832,"2016-12-19T14:39:02Z"
"364",54.40526,18.669,"2016-12-19T16:11:01Z",364,"Tug","TYTAN",54.37927,18.6573,"2016-12-19T16:31:01Z"
"365",54.38171,18.65754,"2016-12-19T16:47:02Z",365,"Tug","TYTAN",54.40548,18.66832,"2016-12-19T17:27:02Z"
"366",54.40555,18.6663,"2016-12-20T05:13:09Z",366,"Tug","TYTAN",54.37413,18.65861,"2016-12-20T06:27:02Z"
"367",54.37402,18.65848,"2016-12-20T06:29:02Z",367,"Tug","TYTAN",54.40549,18.66833,"2016-12-20T07:09:02Z"
"368",54.40167,18.72071,"2016-12-13T11:53:02Z",368,"Tug","ARES",54.39939,18.69568,"2016-12-13T12:03:02Z"
"369",54.39941,18.6957,"2016-12-13T15:39:02Z",369,"Tug","ARES",54.39937,18.69571,"2016-12-13T15:41:02Z"
"370",54.39935,18.69572,"2016-12-13T17:13:02Z",370,"Tug","ARES",54.39934,18.6957,"2016-12-13T17:15:02Z"
"371",54.39939,18.69557,"2016-12-13T18:39:02Z",371,"Tug","ARES",54.39939,18.69575,"2016-12-13T18:41:02Z"
"372",54.39939,18.69568,"2016-12-13T19:13:02Z",372,"Tug","ARES",54.3994,18.69567,"2016-12-13T19:15:02Z"
"373",54.3994,18.69568,"2016-12-13T19:33:02Z",373,"Tug","ARES",54.39941,18.69567,"2016-12-13T19:35:02Z"
"374",54.39938,18.6957,"2016-12-13T21:17:02Z",374,"Tug","ARES",54.39938,18.69566,"2016-12-13T21:19:02Z"
"375",54.39942,18.69571,"2016-12-13T21:55:01Z",375,"Tug","ARES",54.39939,18.6957,"2016-12-13T21:57:02Z"
"376",54.39941,18.69571,"2016-12-13T22:09:02Z",376,"Tug","ARES",54.39941,18.69572,"2016-12-13T22:11:02Z"
"377",54.39939,18.6957,"2016-12-14T10:39:02Z",377,"Tug","ARES",54.3994,18.69571,"2016-12-14T10:41:02Z"
"378",54.39865,18.69622,"2016-12-14T14:51:02Z",378,"Tug","ARES",54.38799,18.71173,"2016-12-14T15:09:02Z"
"379",54.38807,18.71171,"2016-12-14T15:41:02Z",379,"Tug","ARES",54.38811,18.71158,"2016-12-14T15:43:02Z"
"380",54.38825,18.71166,"2016-12-14T16:01:01Z",380,"Tug","ARES",54.40391,18.71963,"2016-12-14T16:49:02Z"
"381",54.40345,18.71969,"2016-12-14T17:51:02Z",381,"Tug","ARES",54.39917,18.69614,"2016-12-14T18:11:02Z"
"382",54.39923,18.69611,"2016-12-14T19:09:01Z",382,"Tug","ARES",54.39921,18.69611,"2016-12-14T19:11:02Z"
"383",54.39908,18.6961,"2016-12-14T19:21:02Z",383,"Tug","ARES",54.4033,18.72043,"2016-12-14T20:17:02Z"
"384",54.4038,18.71974,"2016-12-14T21:07:02Z",384,"Tug","ARES",54.40381,18.71972,"2016-12-14T21:11:02Z"
"385",54.40295,18.71882,"2016-12-14T22:15:02Z",385,"Tug","ARES",54.39931,18.6956,"2016-12-14T22:27:02Z"
"386",54.39937,18.69567,"2016-12-15T02:37:02Z",386,"Tug","ARES",54.39937,18.69567,"2016-12-15T02:39:02Z"
"387",54.39895,18.69575,"2016-12-15T03:07:01Z",387,"Tug","ARES",54.39935,18.69562,"2016-12-15T03:09:02Z"
"388",54.39896,18.70257,"2016-12-15T04:01:02Z",388,"Tug","ARES",54.39939,18.69566,"2016-12-15T04:51:02Z"
"389",54.39885,18.69628,"2016-12-15T04:55:02Z",389,"Tug","ARES",54.39868,18.69758,"2016-12-15T04:59:02Z"
"390",54.39839,18.70016,"2016-12-15T05:01:02Z",390,"Tug","ARES",54.40541,18.66898,"2016-12-15T05:41:02Z"
"391",54.40542,18.669,"2016-12-15T06:35:02Z",391,"Tug","ARES",54.40543,18.66901,"2016-12-15T06:37:02Z"
"392",54.40524,18.66949,"2016-12-15T07:11:02Z",392,"Tug","ARES",54.38109,18.65661,"2016-12-15T08:05:02Z"
"393",54.3811,18.65598,"2016-12-15T08:11:01Z",393,"Tug","ARES",54.38106,18.65607,"2016-12-15T08:13:02Z"
"394",54.381,18.65597,"2016-12-15T08:21:02Z",394,"Tug","ARES",54.39938,18.69569,"2016-12-15T09:25:02Z"
